257,243,49,55,288,149,52,41,78,245,293,251,380,345,182,120,152,341,94,161,103,172,165,32,119,359,113,60,372,242,61,229,304,346,190,139,27,356,30,228,51,395,90,375,47,335,231,389,17,123,303,344,147,164,330,319,59,193,54,12,80,370,311,241,386,236,247,76,396,301,140,284,168,106,286,305,381,28,127,382,185,64,87,10,82,265,70,263,85,279,298,110,128,57,159,124,176,4,352,154,399,343,300,131,153,267,273,116,72,324,75,208,198,296,333,218,334,390,361,348,295,355,95,26,270,299,329,129,387,163,308,184,281,100,337,91,40,216,24,89,177,73,289,202,358,141,25,114,79,71,29,327,220,373,291,155,230,271,92,157,104,221,21,214,213,14,376,256,151,9,175,88,274,150,2,306,99,210,393,360,246,169,237,145,203,34,307,323,186,383,259,37,316,195,282,290,62,315,1,268,83,0,200,309,132,121,272,392,394,367,42,97,109,238,206,326,46,196,56,207,194,197,189,328,321,235,340,215,63,125,384,160,101,192,102,254,322,134,50,7,285,65,292,357,43,252,258,156,15,339,262,86,93,183,234,69,77,144,336,338,226,354,233,312,98,126,33,398,388,74,199,391,314,369,187,219,320,39,45,148,13,266,379,249,225,378,143,232,122,115,38,162,96,81,353,269,180,351,58,318,253,364,377,368,278,223,363,222,240,66,317,22,332,191,227,44,130,136,135,178,137,347,325,18,142,275,260,36,68,158,250,248,188,276,3,118,255,181,365,374,6,20,366,261,8,217,287,204,67,108,310,205,313,244,362,280,209,201,133,297,112,117,16,179,349,342,84,105,302,224,111,23,294,19,283,385,146,239,138,35,170,171,350,397,48,174,53,371,167,31,173,211,212,107,5,11,277,264,166,331
86,259,11,331,63,5,372,65,345,389,289,0,37,144,232,77,121,175,226,27,359,381,48,64,360,278,304,96,110,194,174,72,323,392,229,25,287,115,203,387,386,260,154,343,151,18,161,342,102,355,301,324,333,395,163,193,358,157,28,292,300,364,153,228,42,13,187,235,374,326,317,379,361,109,265,23,164,87,217,282,197,7,247,269,231,125,190,92,90,338,357,105,376,178,242,2,170,213,283,337,34,83,320,211,308,348,354,126,222,8,340,136,261,133,94,140,134,173,327,397,341,281,166,394,118,81,382,280,141,295,17,257,388,56,279,319,312,393,380,66,195,184,219,209,249,299,188,377,352,199,16,251,315,59,225,206,218,46,223,328,148,349,44,297,368,291,384,350,80,112,122,107,14,43,108,306,189,216,4,284,130,33,309,274,256,322,62,221,208,363,294,373,330,305,390,356,237,290,264,220,51,19,246,129,162,99,250,267,362,41,302,367,262,120,234,123,132,307,398,191,79,383,288,70,310,57,369,22,332,253,298,58,179,12,88,286,52,30,296,32,202,240,106,104,207,285,171,146,344,40,366,75,85,137,375,97,371,50,150,69,266,143,224,74,391,127,128,39,238,276,230,177,135,93,303,10,353,131,124,182,138,239,263,241,335,365,36,236,145,9,29,119,6,293,201,82,155,186,212,111,200,172,336,167,325,339,169,268,176,117,89,270,378,198,248,139,318,271,21,252,149,233,26,258,370,227,346,101,20,311,321,351,180,67,38,160,158,76,152,255,45,396,84,95,61,73,329,24,142,277,215,196,210,399,334,147,71,168,273,316,91,185,385,214,181,156,53,347,254,314,35,205,245,114,159,183,49,100,275,192,1,204,60,55,113,116,165,3,54,244,68,78,272,313,243,15,47,98,103,31
67,98,63,64,188,71,292,331,360,45,180,330,194,238,297,291,65,157,141,176,14,280,148,74,386,131,163,321,313,38,20,221,88,354,114,167,216,362,335,259,339,398,0,343,80,285,262,366,319,309,220,47,48,246,368,267,70,179,21,72,245,46,201,212,78,89,159,355,102,391,219,299,42,266,265,103,189,307,275,36,357,255,153,278,260,185,124,197,396,83,166,324,59,101,351,117,353,44,345,328,113,62,144,217,12,92,118,2,334,57,123,272,373,178,298,115,34,347,100,236,211,24,210,200,301,286,269,340,184,376,10,69,19,333,329,231,242,137,49,287,85,193,308,138,109,296,73,77,182,342,252,250,383,305,320,323,121,379,222,81,392,156,94,52,282,207,40,97,195,169,173,82,27,68,199,43,111,314,356,125,29,99,56,152,84,79,154,18,8,234,317,168,93,390,15,129,378,53,171,66,149,349,237,270,253,165,209,268,90,395,3,369,311,5,229,198,175,363,248,218,76,33,28,228,146,208,359,50,51,284,122,32,26,106,337,367,37,162,243,108,7,375,247,387,215,361,206,11,35,151,310,254,399,133,358,235,294,384,91,352,126,315,341,9,192,283,271,172,160,120,203,288,389,150,230,348,279,300,394,370,312,128,318,135,140,372,276,332,16,142,365,226,136,4,55,130,306,263,393,364,304,177,127,264,174,261,322,96,316,196,385,380,397,187,213,191,31,60,132,346,277,273,30,95,204,104,239,258,183,119,281,224,155,382,325,257,1,381,13,134,227,290,181,58,147,143,6,75,289,17,336,139,170,86,326,105,214,158,374,23,293,274,87,241,350,233,61,388,107,110,295,41,244,164,202,225,377,232,251,54,371,25,327,256,190,161,223,338,112,302,249,116,22,344,205,186,39,240,303,145
53,258,171,157,159,105,228,378,114,82,317,288,207,117,362,321,141,267,179,386,196,111,278,151,50,275,233,69,390,174,154,38,231,329,323,125,100,148,260,337,46,178,22,284,344,341,259,210,295,60,335,163,397,5,347,366,194,168,128,339,106,64,236,291,377,393,300,234,186,143,330,3,212,16,17,140,198,76,137,23,342,256,358,254,85,324,280,78,262,273,350,353,367,80,268,144,396,56,266,21,343,146,247,327,244,248,237,127,322,209,68,45,39,176,355,276,62,7,131,192,352,142,34,220,364,52,271,28,334,290,65,14,88,94,227,272,252,83,226,12,379,395,370,286,211,55,84,6,298,63,351,42,304,201,32,195,98,133,385,282,129,309,188,110,112,235,359,170,115,213,340,138,292,48,59,301,15,302,86,391,0,95,354,150,96,10,166,285,306,382,257,303,164,315,387,19,215,71,250,153,253,287,265,25,281,219,169,1,104,240,36,230,72,369,312,161,245,222,279,314,199,307,326,135,180,51,277,217,58,274,119,126,2,333,116,264,37,193,371,218,130,206,224,29,173,187,185,31,388,43,165,246,77,204,310,75,374,202,229,360,261,67,251,205,392,349,376,223,203,384,368,49,136,61,232,183,297,92,225,66,345,8,90,191,394,294,214,113,118,296,134,124,13,182,399,348,101,373,216,147,283,73,311,357,308,372,381,241,336,181,99,156,175,243,270,221,74,325,305,158,318,189,91,24,122,145,11,338,167,139,120,375,398,132,155,41,331,79,365,103,184,162,54,123,328,18,320,20,363,97,107,238,30,109,383,26,87,197,208,293,27,332,346,389,177,299,190,44,40,242,200,319,380,239,89,152,33,269,313,9,35,4,81,361,160,263,70,255,249,149,316,102,57,93,47,356,108,289,172,121
351,110,92,308,317,390,8,187,287,98,393,115,230,257,57,85,41,45,10,367,225,204,335,363,177,19,216,123,154,47,111,18,144,298,320,30,83,198,108,174,338,279,170,305,342,32,328,139,70,148,147,119,48,138,388,172,202,31,259,160,291,231,162,72,35,228,391,319,96,140,132,95,339,157,179,356,74,44,117,376,133,211,192,112,68,156,303,165,167,256,398,375,269,261,0,343,109,334,217,358,164,58,173,350,337,25,289,313,244,158,42,318,141,196,43,12,38,142,246,27,145,131,366,159,126,199,389,221,125,283,20,227,16,181,130,234,273,394,24,2,341,275,188,392,205,200,370,326,364,316,90,97,91,197,324,53,255,378,137,76,387,93,212,264,169,36,352,379,61,11,78,238,206,134,114,207,69,136,49,322,281,7,29,101,185,331,59,80,218,302,120,270,127,300,23,194,161,330,17,336,348,129,285,240,284,84,81,359,232,332,209,106,113,55,346,361,135,297,396,223,295,195,118,310,399,314,214,368,344,355,266,210,384,311,100,105,292,395,239,168,349,56,3,254,201,267,301,329,265,222,88,189,365,307,71,79,306,21,178,62,66,380,87,271,219,208,381,65,229,75,82,272,252,245,153,102,143,309,263,1,99,347,333,39,51,397,224,220,89,151,128,323,299,107,37,6,296,60,176,386,152,369,278,372,251,150,186,293,4,155,382,63,26,193,52,149,73,33,40,241,249,15,233,371,286,277,236,46,94,226,104,180,262,22,54,258,247,9,248,183,243,276,260,362,274,116,203,280,237,50,166,357,163,290,385,373,77,215,327,304,171,184,124,340,253,14,213,242,315,182,377,86,122,383,345,321,67,13,354,374,325,294,121,5,146,103,175,360,64,34,235,190,288,28,268,353,191,312,282,250
133,189,242,378,87,258,148,15,253,19,336,375,10,197,169,101,343,240,179,353,53,82,66,54,331,213,271,91,96,285,245,317,49,395,243,354,347,314,329,39,85,237,111,157,0,307,234,153,95,291,9,42,272,73,286,355,346,224,337,233,363,167,288,2,370,229,145,328,283,16,104,130,239,327,99,20,193,138,372,74,227,165,26,112,251,241,90,123,223,136,140,280,93,166,200,34,124,330,295,201,246,144,79,177,51,121,377,297,225,194,306,160,230,278,202,71,366,44,176,154,259,203,143,218,310,333,247,351,326,270,338,195,281,219,147,63,313,388,29,374,109,249,131,48,78,390,257,381,86,13,261,117,367,256,199,134,162,139,137,312,159,265,360,287,393,392,322,43,379,163,209,262,263,173,385,284,186,31,399,296,33,22,181,68,47,76,80,359,38,216,268,24,102,350,254,292,391,185,279,232,36,67,146,116,28,107,364,348,151,27,180,128,300,84,30,37,305,6,273,221,83,32,228,397,122,341,40,198,301,106,274,18,192,129,119,60,175,23,304,358,187,373,303,244,35,264,127,118,110,100,235,398,57,155,361,332,108,7,320,340,277,115,11,59,345,349,174,205,250,282,266,207,236,1,77,182,97,344,318,210,190,321,276,94,70,164,142,380,311,75,152,339,352,368,356,211,383,178,172,5,21,226,45,3,52,275,308,135,168,114,92,89,141,103,61,41,220,362,396,231,14,188,269,58,191,290,267,132,324,335,125,206,8,65,170,156,98,196,365,4,105,389,171,325,208,294,184,309,298,212,46,17,315,69,255,394,126,342,50,25,161,260,62,204,289,217,357,386,81,12,183,382,88,319,158,248,302,387,72,150,323,64,215,252,214,371,384,113,55,120,369,316,376,149,222,56,334,293,299,238
103,187,202,370,372,287,319,158,2,181,307,222,371,321,186,28,243,378,277,30,318,389,85,348,390,385,87,246,195,47,3,160,93,0,263,124,247,340,260,167,175,328,32,282,267,215,368,137,79,144,12,283,358,67,6,253,388,339,295,31,108,382,229,34,33,396,211,16,227,224,125,362,193,383,90,304,94,191,228,177,50,336,207,98,256,326,49,20,55,63,119,169,78,308,9,331,45,341,120,128,369,337,59,394,301,284,143,346,317,194,377,350,221,298,349,60,38,199,314,333,286,8,69,52,89,376,146,261,391,223,305,379,111,1,117,353,364,292,74,210,180,141,289,275,251,154,230,324,352,71,140,139,36,185,197,280,164,82,179,303,152,373,10,296,299,109,70,300,254,242,244,100,44,105,397,226,216,145,204,203,126,322,279,19,66,258,18,86,123,116,172,189,285,363,130,290,5,219,380,201,84,64,65,114,218,170,384,131,393,132,81,250,271,22,104,134,347,163,80,233,75,147,62,73,312,149,48,205,399,174,11,262,57,360,190,272,54,21,359,354,274,53,392,264,37,294,14,198,122,13,200,4,276,51,136,184,161,102,217,365,342,313,107,245,327,135,343,220,171,239,257,106,156,293,91,357,334,35,27,182,77,97,315,335,329,162,178,311,41,265,68,270,95,83,118,338,255,325,212,29,398,367,99,269,374,231,323,112,88,332,241,351,320,381,157,26,196,153,268,72,366,148,249,316,344,188,133,206,278,138,375,209,165,236,129,232,345,259,361,15,176,127,213,23,25,92,237,61,56,291,76,266,39,355,208,252,168,142,309,17,150,235,42,110,40,281,151,387,46,248,273,330,302,159,238,183,288,306,43,113,240,234,310,24,225,101,166,96,58,395,214,121,386,155,7,115,192,297,356,173
91,254,311,140,206,290,343,243,281,59,344,84,108,256,90,16,315,33,34,79,385,348,189,352,218,387,94,321,238,359,335,235,22,205,317,353,127,376,138,73,318,231,286,13,308,302,345,285,293,377,6,207,295,366,358,60,98,250,234,64,375,117,225,95,93,397,194,338,30,241,109,264,267,227,86,81,87,346,356,14,216,128,77,257,92,265,165,110,310,367,25,282,146,159,106,63,18,3,253,23,215,199,9,362,246,274,76,340,187,251,141,45,341,48,260,334,314,223,280,327,171,168,204,266,271,191,179,383,211,370,368,390,61,44,247,244,100,85,323,164,328,381,99,193,276,303,342,236,7,104,224,10,112,288,88,124,208,24,170,29,309,82,58,201,11,330,39,167,139,374,144,262,134,351,121,161,132,305,5,373,190,62,395,272,252,300,21,38,350,337,214,36,129,31,169,398,291,268,239,202,389,66,180,158,393,163,333,226,364,304,83,176,388,273,137,74,355,392,75,160,230,173,349,255,313,365,50,361,166,184,28,331,278,49,114,210,339,69,125,320,394,40,222,326,32,67,111,20,357,259,219,354,379,183,307,70,279,212,270,131,130,116,299,155,195,269,107,136,372,197,15,261,57,151,41,363,209,17,386,347,0,294,46,181,399,322,55,258,217,297,245,240,152,384,233,220,249,47,232,324,287,289,157,51,182,96,123,147,122,380,319,103,242,1,120,71,80,148,248,325,115,135,213,101,19,54,277,192,56,200,316,53,336,172,203,371,198,329,188,378,119,229,369,65,42,142,145,263,35,26,177,126,382,162,186,43,37,102,12,301,118,396,154,228,27,143,275,360,296,72,306,153,174,2,97,78,178,149,284,113,185,52,8,237,391,332,283,221,89,292,298,196,68,150,312,4,105,175,156,133
98,298,25,344,83,302,357,275,67,353,143,131,201,277,141,227,92,326,306,349,194,61,251,80,218,179,249,333,299,389,364,241,38,273,121,110,112,96,105,332,125,301,309,330,247,37,30,266,234,57,58,250,341,340,199,375,371,338,311,100,370,119,354,348,391,69,387,86,170,237,93,317,135,65,147,271,14,88,209,5,102,103,128,197,35,15,6,225,235,17,386,132,97,68,361,122,288,55,224,372,244,356,22,253,49,150,396,144,321,246,252,312,236,220,323,212,393,21,161,176,274,231,324,41,377,130,320,99,307,114,248,373,213,365,384,146,148,204,4,304,270,362,187,10,367,381,256,369,327,109,81,72,167,3,378,347,94,258,193,20,232,268,149,45,339,195,153,214,293,303,71,385,350,9,254,2,310,200,284,188,101,84,210,40,221,52,189,314,278,286,127,215,363,145,184,75,23,64,152,175,56,42,390,142,392,66,164,28,178,60,262,257,124,325,334,376,388,160,208,54,91,394,315,79,116,12,180,123,139,34,7,233,171,207,73,300,263,50,319,242,19,168,39,343,202,136,281,351,297,95,219,331,316,36,108,26,113,43,177,379,360,211,296,345,239,368,322,329,383,169,157,107,280,305,24,47,261,46,183,120,29,205,264,366,185,240,78,238,174,292,289,129,133,31,308,77,1,222,243,44,48,151,196,346,359,255,126,63,163,190,166,111,165,198,229,85,395,245,269,106,290,32,335,134,140,87,374,18,62,115,0,294,352,182,399,283,158,159,380,279,206,70,398,8,155,173,186,272,90,216,265,337,172,89,230,16,11,328,51,118,382,162,53,276,287,156,285,191,181,223,76,282,259,342,217,82,226,291,318,203,154,74,228,138,59,137,104,13,397,27,267,358,295,117,313,33,260,355,192,336
71,219,188,220,334,350,367,262,173,167,249,296,257,373,225,177,327,98,193,212,155,283,23,30,39,240,205,113,390,143,82,57,313,62,231,178,326,361,324,3,375,24,5,376,137,125,315,374,176,101,122,196,363,392,108,290,87,332,306,160,170,159,210,241,340,295,180,34,250,232,95,153,244,370,151,10,251,116,144,397,121,228,198,377,15,266,161,189,319,333,289,388,100,209,163,386,299,234,294,336,65,226,216,301,238,269,184,2,302,362,69,359,56,109,77,16,271,349,114,80,50,358,222,399,11,61,385,369,119,52,118,395,88,120,123,51,55,320,311,265,354,169,383,171,27,268,33,322,270,128,12,138,200,59,325,308,330,112,277,75,202,68,117,285,278,348,150,140,76,273,230,364,267,342,21,355,384,307,243,197,292,389,79,300,90,252,331,6,227,275,272,132,260,321,38,145,223,235,335,185,35,42,157,218,115,365,312,81,168,203,43,124,17,158,247,357,284,261,49,393,396,394,343,84,22,53,102,398,86,141,380,26,64,279,8,20,356,382,337,378,164,78,136,360,29,298,72,304,134,258,255,341,345,154,162,387,9,248,194,66,148,127,46,73,129,93,70,338,126,213,371,217,135,318,166,229,152,181,191,293,323,309,58,245,63,182,48,346,316,253,201,0,139,305,282,28,211,297,274,146,339,281,89,379,286,36,224,276,199,239,372,19,175,237,352,54,156,41,256,60,206,13,31,381,291,67,142,172,190,110,133,204,186,391,103,92,195,37,104,14,328,303,233,131,317,7,183,40,1,18,179,344,96,25,347,130,368,105,32,207,91,264,236,45,147,263,254,85,192,106,246,107,44,214,314,74,329,4,97,288,149,187,99,287,174,259,366,215,208,351,94,83,111,280,165,221,310,353,242,47
185,299,21,176,220,302,75,167,1,45,191,205,328,253,227,351,252,32,270,120,341,69,24,305,206,119,159,250,297,22,288,377,295,387,373,272,372,316,354,65,51,232,269,115,215,204,274,124,83,399,54,281,171,350,42,177,164,29,123,50,126,152,218,363,125,114,364,148,395,254,88,2,376,255,201,322,384,335,111,359,261,236,326,287,178,76,102,116,35,380,70,182,271,103,155,362,86,5,264,303,211,108,7,143,104,257,286,209,262,98,68,352,248,161,58,349,144,391,73,187,385,183,234,97,62,36,276,312,379,61,226,203,357,9,81,208,15,397,153,214,13,59,283,113,169,346,233,60,186,199,369,184,368,49,310,44,31,306,14,224,244,93,131,37,132,313,165,17,343,389,110,56,243,285,67,308,289,38,331,99,337,300,282,290,223,46,267,128,174,398,91,151,327,190,279,212,304,0,367,140,225,356,154,79,256,146,71,109,390,294,340,246,118,158,166,342,48,117,19,112,172,381,27,247,28,278,242,378,231,344,259,136,348,265,358,347,138,219,94,309,55,320,370,142,371,122,147,137,105,230,179,23,90,180,314,163,43,307,11,237,216,321,315,157,293,375,181,101,298,386,3,393,388,121,57,217,16,345,333,324,336,168,188,249,92,239,198,329,292,150,106,383,34,238,284,240,311,235,82,317,319,245,63,365,266,64,173,189,77,263,127,210,52,89,10,213,149,222,66,355,74,107,20,145,268,330,260,197,130,4,339,133,325,374,47,175,258,40,53,251,25,18,338,160,334,361,85,291,275,95,200,33,6,84,396,228,318,382,280,229,129,241,170,8,360,332,196,134,277,195,30,141,78,96,41,72,273,193,301,366,323,139,221,394,135,207,100,353,39,194,26,80,12,192,202,392,296,87,162,156
41,380,96,47,331,286,112,253,18,14,245,200,55,265,68,46,241,226,227,25,80,114,218,122,108,202,291,135,344,106,152,94,328,343,386,325,36,181,78,196,378,261,98,7,217,313,251,382,22,64,86,260,354,75,271,352,341,178,1,388,37,39,50,233,322,203,277,176,145,246,93,147,62,149,33,348,38,52,298,146,323,346,326,242,390,23,215,130,375,311,100,167,284,392,283,13,19,369,101,358,385,73,391,231,399,102,109,229,103,192,347,155,363,166,270,134,17,84,212,179,51,210,159,199,9,268,127,142,120,187,256,259,125,317,121,337,136,395,74,372,247,70,115,236,97,34,0,228,394,312,207,397,205,126,194,287,257,334,184,365,338,356,258,71,225,20,267,157,161,389,141,282,48,398,24,252,175,327,129,172,191,320,95,366,269,357,118,248,206,30,309,295,180,393,58,345,29,289,132,285,158,117,300,336,110,8,76,264,376,131,213,335,3,381,92,329,310,321,288,361,220,87,139,214,238,111,224,290,318,350,173,4,123,319,5,79,56,16,377,273,235,28,305,44,219,294,88,355,190,171,119,278,107,275,99,91,383,254,177,281,255,168,72,163,368,197,371,81,188,144,148,82,90,116,89,15,249,183,27,276,373,174,156,314,124,384,240,307,244,69,105,189,280,262,293,204,316,2,353,272,195,211,65,216,223,340,31,57,85,10,61,302,164,45,133,11,266,49,12,170,250,333,185,53,165,182,301,296,234,42,221,21,186,169,303,243,113,279,222,299,140,379,360,138,160,332,104,6,40,330,315,35,32,374,297,237,137,54,151,351,198,364,396,201,26,153,60,274,359,43,150,362,339,193,306,308,208,162,154,232,342,83,59,367,387,292,370,209,63,128,230,304,77,66,349,324,239,143,67,263
206,283,245,201,60,356,185,186,243,330,313,49,139,122,50,301,39,59,261,359,302,90,111,224,31,299,217,262,144,289,246,161,265,65,150,239,10,386,137,215,198,376,365,328,346,95,1,285,342,101,16,15,163,324,293,74,389,256,21,18,221,33,66,0,194,156,7,336,312,340,267,57,292,162,167,279,294,257,274,378,385,295,341,395,152,252,266,54,146,103,234,12,64,97,291,78,241,105,200,147,41,119,364,332,183,309,56,197,171,143,259,213,282,134,233,93,53,277,75,372,368,180,29,48,151,348,250,308,235,85,181,220,120,318,110,153,2,30,70,303,195,130,362,321,387,99,383,236,113,398,168,76,68,373,219,124,298,42,27,358,32,367,244,63,19,121,287,254,133,118,315,26,204,268,228,384,377,327,382,132,202,307,141,320,317,374,276,55,123,281,159,71,114,337,193,157,58,381,184,86,112,380,369,154,36,242,271,189,394,351,129,94,166,135,258,255,275,128,238,269,344,273,248,81,347,334,182,148,89,310,165,160,229,169,353,98,216,371,8,192,205,3,391,62,88,355,61,218,109,203,214,230,390,87,227,131,176,278,333,211,264,331,366,397,188,296,251,199,77,247,290,149,325,196,83,51,142,127,191,379,107,311,319,190,339,47,84,174,73,91,329,13,44,352,286,249,207,345,338,11,4,237,314,24,177,240,82,399,79,322,25,96,158,226,108,145,208,316,35,17,280,45,5,297,170,20,92,304,187,28,260,38,22,6,164,210,115,272,323,80,172,69,72,173,34,126,349,100,14,393,212,284,9,232,350,370,354,222,361,300,67,223,52,104,396,288,343,209,46,23,43,37,179,388,155,305,306,375,392,175,357,178,140,225,106,231,40,270,136,363,335,326,138,116,360,117,102,253,125,263
26,282,394,270,225,233,180,374,274,79,360,361,250,46,23,207,263,378,58,371,325,189,0,15,199,105,45,346,275,65,254,25,62,125,223,331,221,12,277,348,121,204,1,244,287,103,156,113,343,297,77,104,148,387,355,206,28,48,216,313,174,390,80,60,311,333,210,227,126,245,383,190,299,37,164,302,137,30,320,90,261,5,193,243,230,66,94,176,145,351,269,13,359,107,364,288,399,85,306,64,396,324,51,47,43,192,335,146,88,91,173,358,290,389,337,345,315,212,157,367,318,99,344,185,356,142,205,197,69,368,384,369,247,124,235,78,11,21,55,195,258,211,323,322,342,168,329,52,392,295,150,130,183,330,32,393,165,132,314,178,286,283,159,49,161,272,181,118,276,33,84,72,155,117,67,201,200,127,187,97,198,171,182,236,76,264,101,217,309,134,154,284,370,149,20,106,143,70,239,321,218,292,209,388,175,347,262,326,34,163,229,298,147,129,375,110,238,123,68,268,196,111,92,18,260,271,365,50,96,357,278,188,215,300,334,2,35,57,9,307,151,336,63,61,354,128,340,317,265,226,19,381,249,4,339,120,56,169,252,353,281,372,391,312,232,40,397,162,16,93,266,153,109,160,231,386,224,280,17,186,71,6,44,54,255,319,119,246,328,135,98,102,310,144,291,139,133,82,242,398,285,380,172,220,219,395,273,114,131,240,377,191,296,3,100,86,95,253,8,373,332,152,208,341,184,10,89,75,338,213,122,305,363,39,308,22,170,327,202,115,257,251,167,248,362,316,14,279,59,293,379,136,194,304,303,83,259,376,108,74,349,352,42,27,267,385,234,81,350,7,140,53,214,73,256,36,203,29,24,87,141,38,222,301,166,289,158,31,294,366,112,177,228,179,116,41,382,241,138,237
